Date,Occupancy,Waiting Queue
2021-01-11T19:26:55.000Z,0,0
2021-01-11T18:26:06.000Z,0,0
2021-01-11T17:10:26.000Z,0,0
2021-01-11T16:43:40.000Z,0,0
2021-01-11T16:03:57.000Z,0,0
2021-01-11T15:41:09.000Z,0,0
2021-01-11T14:59:07.000Z,0,0
2021-01-11T14:05:49.000Z,0,0
2021-01-11T13:05:30.000Z,0,0
2021-01-11T12:43:40.000Z,0,0
2021-01-11T11:58:29.000Z,0,0
2021-01-11T11:12:59.000Z,0,0
2021-01-11T10:19:13.000Z,0,0
2021-01-11T09:37:23.000Z,0,0
2021-01-11T08:47:24.000Z,0,0
2021-01-11T07:57:48.000Z,0,0
2021-01-11T07:13:08.000Z,0,0
2021-01-11T06:42:15.000Z,0,0
2021-01-11T00:54:14.000Z,0,0
2021-01-11T00:13:23.000Z,0,0
2021-01-10T23:35:26.000Z,0,0
2021-01-10T22:56:03.000Z,0,0
2021-01-10T22:26:47.000Z,0,0
2021-01-10T21:56:21.000Z,0,0
2021-01-10T21:26:57.000Z,0,0
2021-01-10T20:51:30.000Z,0,0
2021-01-10T20:13:16.000Z,0,0
2021-01-10T19:25:06.000Z,0,0
2021-01-10T18:26:25.000Z,0,0
2021-01-10T17:11:32.000Z,0,0
2021-01-10T16:31:09.000Z,0,0
2021-01-10T15:57:06.000Z,0,0
2021-01-10T15:29:11.000Z,0,0
2021-01-10T14:48:04.000Z,0,0
2021-01-10T13:59:49.000Z,0,0
2021-01-10T13:02:26.000Z,0,0
2021-01-10T12:37:38.000Z,0,0
2021-01-10T11:55:59.000Z,0,0
2021-01-10T11:14:58.000Z,0,0
2021-01-10T10:43:11.000Z,0,0
2021-01-10T09:56:48.000Z,0,0
2021-01-10T09:10:30.000Z,0,0
2021-01-10T08:39:51.000Z,0,0
2021-01-10T07:55:29.000Z,0,0
2021-01-10T07:11:37.000Z,0,0
2021-01-10T06:41:28.000Z,0,0
2021-01-10T00:54:27.000Z,0,0
2021-01-10T00:13:27.000Z,0,0
2021-01-09T23:38:44.000Z,0,0
2021-01-09T22:58:06.000Z,0,0
2021-01-09T22:28:29.000Z,0,0
2021-01-09T21:57:02.000Z,0,0
2021-01-09T21:31:15.000Z,0,0
2021-01-09T20:50:42.000Z,0,0
2021-01-09T20:12:40.000Z,0,0
2021-01-09T19:23:39.000Z,0,0
2021-01-09T18:26:04.000Z,0,0
2021-01-09T17:12:56.000Z,0,0
2021-01-09T16:44:27.000Z,0,0
2021-01-09T16:02:53.000Z,0,0
2021-01-09T15:45:17.000Z,0,0
2021-01-09T15:03:05.000Z,0,0
2021-01-09T14:20:24.000Z,0,0
2021-01-09T13:44:43.000Z,0,0
2021-01-09T13:00:19.000Z,0,0
2021-01-09T12:32:05.000Z,0,0
2021-01-09T11:53:47.000Z,0,0
2021-01-09T11:13:25.000Z,0,0
2021-01-09T10:37:42.000Z,0,0
2021-01-09T09:55:36.000Z,0,0
2021-01-09T09:08:16.000Z,0,0
2021-01-09T08:36:28.000Z,0,0
2021-01-09T07:53:05.000Z,0,0
2021-01-09T07:09:20.000Z,0,0
2021-01-09T06:40:27.000Z,0,0
2021-01-09T00:53:43.000Z,0,0
2021-01-09T00:12:54.000Z,0,0
2021-01-08T23:30:52.000Z,0,0
2021-01-08T22:53:06.000Z,0,0
2021-01-08T22:22:23.000Z,0,0
2021-01-08T21:45:32.000Z,0,0
2021-01-08T21:04:04.000Z,0,0
2021-01-08T20:43:45.000Z,0,0
2021-01-08T20:07:11.000Z,0,0
2021-01-08T19:20:06.000Z,0,0
2021-01-08T18:20:38.000Z,0,0
2021-01-08T17:02:26.000Z,0,0
2021-01-08T16:29:13.000Z,0,0
2021-01-08T15:56:17.000Z,0,0
2021-01-08T15:28:23.000Z,0,0
2021-01-08T14:46:48.000Z,0,0
2021-01-08T13:58:52.000Z,0,0
2021-01-08T13:00:23.000Z,0,0
2021-01-08T12:31:49.000Z,0,0
2021-01-08T11:53:17.000Z,0,0
2021-01-08T11:13:14.000Z,0,0
2021-01-08T10:35:02.000Z,0,0
2021-01-08T09:55:10.000Z,0,0
2021-01-08T09:07:15.000Z,0,0
2021-01-08T08:35:13.000Z,0,0
2021-01-08T07:52:45.000Z,0,0
2021-01-08T07:07:49.000Z,0,0
2021-01-08T06:38:41.000Z,0,0
2021-01-08T01:09:23.000Z,0,0
2021-01-08T00:33:50.000Z,0,0
2021-01-07T23:51:23.000Z,0,0
2021-01-07T23:03:06.000Z,0,0
2021-01-07T22:36:07.000Z,0,0
2021-01-07T22:02:46.000Z,0,0
2021-01-07T21:43:56.000Z,0,0
2021-01-07T21:03:34.000Z,0,0
2021-01-07T20:43:29.000Z,0,0
2021-01-07T20:07:38.000Z,0,0
2021-01-07T19:21:16.000Z,0,0
2021-01-07T18:20:45.000Z,0,0
2021-01-07T17:10:44.000Z,0,0
2021-01-07T16:43:52.000Z,0,0
2021-01-07T16:01:09.000Z,0,0
2021-01-07T15:44:45.000Z,0,0
2021-01-07T15:01:01.000Z,0,0
2021-01-07T14:18:33.000Z,0,0
2021-01-07T13:43:11.000Z,0,0
2021-01-07T12:59:07.000Z,0,0
2021-01-07T12:30:48.000Z,0,0
2021-01-07T11:51:35.000Z,0,0
2021-01-07T11:12:24.000Z,0,0
2021-01-07T10:34:16.000Z,0,0
2021-01-07T09:54:51.000Z,0,0
2021-01-07T09:06:59.000Z,0,0
2021-01-07T08:34:59.000Z,0,0
2021-01-07T07:52:17.000Z,0,0
2021-01-07T07:06:50.000Z,0,0
2021-01-07T06:37:28.000Z,0,0
2021-01-07T00:50:11.000Z,0,0
2021-01-07T00:07:01.000Z,0,0
2021-01-06T23:28:44.000Z,0,0
2021-01-06T22:51:25.000Z,0,0
2021-01-06T22:20:48.000Z,0,0
2021-01-06T21:53:34.000Z,0,0
2021-01-06T21:25:47.000Z,0,0
2021-01-06T20:46:56.000Z,0,0
2021-01-06T20:09:45.000Z,0,0
2021-01-06T19:20:24.000Z,0,0
2021-01-06T18:19:22.000Z,0,0
2021-01-06T17:09:30.000Z,0,0
2021-01-06T16:34:34.000Z,0,0
2021-01-06T15:59:58.000Z,0,0
2021-01-06T15:36:35.000Z,0,0
2021-01-06T15:00:05.000Z,0,0
2021-01-06T14:16:57.000Z,0,0
2021-01-06T13:34:31.000Z,0,0
2021-01-06T12:55:44.000Z,0,0
2021-01-06T12:29:48.000Z,0,0
2021-01-06T11:50:19.000Z,0,0
2021-01-06T11:10:57.000Z,0,0
2021-01-06T10:33:27.000Z,0,0
2021-01-06T09:53:57.000Z,0,0
2021-01-06T09:05:46.000Z,0,0
2021-01-06T08:34:00.000Z,0,0
2021-01-06T07:51:16.000Z,0,0
2021-01-06T07:04:49.000Z,0,0
2021-01-06T06:35:10.000Z,0,0
2021-01-06T00:49:05.000Z,0,0
2021-01-06T00:05:36.000Z,0,0
2021-01-05T23:27:59.000Z,0,0
2021-01-05T22:50:59.000Z,0,0
2021-01-05T22:20:35.000Z,0,0
2021-01-05T21:52:22.000Z,0,0
2021-01-05T21:24:50.000Z,0,0
2021-01-05T20:46:11.000Z,0,0
2021-01-05T20:09:36.000Z,0,0
2021-01-05T19:20:30.000Z,0,0
2021-01-05T18:22:25.000Z,0,0
2021-01-05T17:09:06.000Z,0,0
2021-01-05T16:34:06.000Z,0,0
2021-01-05T15:59:42.000Z,0,0
2021-01-05T15:35:15.000Z,0,0
2021-01-05T14:59:12.000Z,0,0
2021-01-05T14:16:20.000Z,0,0
2021-01-05T13:32:24.000Z,0,0
2021-01-05T12:55:32.000Z,0,0
2021-01-05T12:29:29.000Z,0,0
2021-01-05T11:50:03.000Z,0,0
2021-01-05T11:10:40.000Z,0,0
2021-01-05T10:33:37.000Z,0,0
2021-01-05T09:54:28.000Z,0,0
2021-01-05T09:04:47.000Z,0,0
2021-01-05T08:33:31.000Z,0,0
2021-01-05T07:50:10.000Z,0,0
2021-01-05T07:03:39.000Z,0,0
2021-01-05T06:33:53.000Z,0,0
2021-01-05T00:49:08.000Z,0,0
2021-01-05T00:04:23.000Z,0,0
2021-01-04T23:27:32.000Z,0,0
2021-01-04T22:50:23.000Z,0,0
2021-01-04T22:20:22.000Z,0,0
2021-01-04T21:52:00.000Z,0,0
2021-01-04T21:24:42.000Z,0,0
2021-01-04T20:45:23.000Z,0,0
2021-01-04T20:09:57.000Z,0,0
2021-01-04T19:22:37.000Z,0,0
2021-01-04T18:41:28.000Z,0,0
2021-01-04T17:44:46.000Z,0,0
2021-01-04T16:55:32.000Z,0,0
2021-01-04T16:22:51.000Z,0,0
2021-01-04T15:51:43.000Z,0,0
2021-01-04T15:25:43.000Z,0,0
2021-01-04T14:47:39.000Z,0,0
2021-01-04T14:11:26.000Z,0,0
2021-01-04T13:29:58.000Z,0,0
2021-01-04T12:54:34.000Z,0,0
2021-01-04T12:29:03.000Z,0,0
2021-01-04T11:49:09.000Z,0,0
2021-01-04T11:09:14.000Z,0,0
2021-01-04T10:32:02.000Z,0,0
2021-01-04T09:52:52.000Z,0,0
2021-01-04T09:04:11.000Z,0,0
2021-01-04T08:32:41.000Z,0,0
2021-01-04T07:49:54.000Z,0,0
2021-01-04T07:02:54.000Z,0,0
2021-01-04T06:32:38.000Z,0,0
2021-01-04T01:06:17.000Z,0,0
2021-01-04T00:30:19.000Z,0,0
2021-01-03T23:48:32.000Z,0,0
2021-01-03T23:02:15.000Z,0,0
2021-01-03T22:36:04.000Z,0,0
2021-01-03T22:00:41.000Z,0,0
2021-01-03T21:42:40.000Z,0,0
2021-01-03T21:02:54.000Z,0,0
2021-01-03T20:40:42.000Z,0,0
2021-01-03T20:00:04.000Z,0,0
2021-01-03T19:13:13.000Z,0,0
2021-01-03T18:14:12.000Z,0,0
2021-01-03T17:07:18.000Z,0,0
2021-01-03T16:31:57.000Z,0,0
2021-01-03T15:58:41.000Z,0,0
2021-01-03T15:40:15.000Z,0,0
2021-01-03T15:00:31.000Z,0,0
2021-01-03T14:44:29.000Z,0,0
2021-01-03T14:08:03.000Z,0,0
2021-01-03T13:28:22.000Z,0,0
2021-01-03T12:51:42.000Z,0,0
2021-01-03T12:26:43.000Z,0,0
2021-01-03T11:47:53.000Z,0,0
2021-01-03T11:03:29.000Z,0,0
2021-01-03T10:29:49.000Z,0,0
2021-01-03T09:50:58.000Z,0,0
2021-01-03T09:01:25.000Z,0,0
2021-01-03T08:31:02.000Z,0,0
2021-01-03T07:48:29.000Z,0,0
2021-01-03T07:01:09.000Z,0,0
2021-01-03T06:31:07.000Z,0,0
2021-01-03T00:47:46.000Z,0,0
2021-01-03T00:00:28.000Z,0,0
2021-01-02T23:25:51.000Z,0,0
2021-01-02T22:49:06.000Z,0,0
2021-01-02T22:18:38.000Z,0,0
2021-01-02T21:48:32.000Z,0,0
2021-01-02T21:21:38.000Z,0,0
2021-01-02T20:45:35.000Z,0,0
2021-01-02T20:12:21.000Z,0,0
2021-01-02T19:21:11.000Z,0,0
2021-01-02T18:34:58.000Z,0,0
2021-01-02T17:39:18.000Z,0,0
2021-01-02T16:53:32.000Z,0,0
2021-01-02T16:20:29.000Z,0,0
2021-01-02T15:47:31.000Z,0,0
2021-01-02T15:22:30.000Z,0,0
2021-01-02T14:46:11.000Z,0,0
2021-01-02T14:13:46.000Z,0,0
2021-01-02T13:38:30.000Z,0,0
2021-01-02T12:57:46.000Z,0,0
2021-01-02T12:31:01.000Z,0,0
2021-01-02T11:57:27.000Z,0,0
2021-01-02T11:29:37.000Z,0,0
2021-01-02T10:47:13.000Z,0,0
2021-01-02T10:06:21.000Z,0,0
2021-01-02T09:37:24.000Z,0,0
2021-01-02T08:58:31.000Z,0,0
2021-01-02T08:29:52.000Z,0,0
2021-01-02T07:48:18.000Z,0,0
2021-01-02T07:00:46.000Z,0,0
2021-01-02T06:31:13.000Z,0,0
2021-01-02T00:48:01.000Z,0,0
2021-01-02T00:01:10.000Z,0,0
2021-01-01T23:26:22.000Z,0,0
2021-01-01T22:49:13.000Z,0,0
2021-01-01T22:19:10.000Z,0,0
2021-01-01T21:49:53.000Z,0,0
2021-01-01T21:23:33.000Z,0,0
2021-01-01T20:48:06.000Z,0,0
2021-01-01T20:13:19.000Z,0,0
2021-01-01T19:22:15.000Z,0,0
2021-01-01T18:35:55.000Z,0,0
2021-01-01T17:41:11.000Z,0,0
2021-01-01T16:54:18.000Z,0,0
2021-01-01T16:21:17.000Z,0,0
2021-01-01T15:48:33.000Z,0,0
2021-01-01T15:23:54.000Z,0,0
2021-01-01T14:48:07.000Z,0,0
2021-01-01T14:14:56.000Z,0,0
2021-01-01T13:41:03.000Z,0,0
2021-01-01T12:58:34.000Z,0,0
2021-01-01T12:42:11.000Z,0,0
2021-01-01T12:04:21.000Z,0,0
2021-01-01T11:30:59.000Z,0,0
2021-01-01T10:48:31.000Z,0,0
2021-01-01T10:07:01.000Z,0,0
2021-01-01T09:39:17.000Z,0,0
2021-01-01T08:58:44.000Z,0,0
2021-01-01T08:29:55.000Z,0,0
2021-01-01T07:48:38.000Z,0,0
2021-01-01T07:00:51.000Z,0,0
2021-01-01T06:31:07.000Z,0,0
2021-01-01T01:05:12.000Z,0,0
2021-01-01T00:36:11.000Z,0,0
2021-01-01T00:00:00.000Z,0,0
2020-12-31T23:25:52.000Z,0,0
2020-12-31T22:54:04.000Z,0,0
2020-12-31T22:28:20.000Z,0,0
2020-12-31T22:00:02.000Z,0,0
2020-12-31T21:42:04.000Z,0,0
2020-12-31T21:02:15.000Z,0,0
2020-12-31T20:35:52.000Z,0,0
2020-12-31T19:48:35.000Z,0,0
2020-12-31T18:59:29.000Z,0,0
2020-12-31T17:49:31.000Z,0,0
2020-12-31T16:55:59.000Z,0,0
2020-12-31T16:23:29.000Z,0,0
2020-12-31T15:51:27.000Z,0,0
2020-12-31T15:26:34.000Z,0,0
2020-12-31T14:50:05.000Z,0,0
2020-12-31T14:14:51.000Z,0,0
2020-12-31T13:30:52.000Z,0,0
2020-12-31T12:53:05.000Z,0,0
2020-12-31T12:28:53.000Z,0,0
2020-12-31T11:47:58.000Z,0,0
2020-12-31T11:07:09.000Z,0,0
2020-12-31T10:31:32.000Z,0,0
2020-12-31T09:52:01.000Z,0,0
2020-12-31T09:01:29.000Z,0,0
2020-12-31T08:32:03.000Z,0,0
2020-12-31T07:49:49.000Z,0,0
2020-12-31T07:01:47.000Z,0,0
2020-12-31T06:32:44.000Z,0,0
2020-12-31T00:48:15.000Z,0,0
2020-12-31T00:02:25.000Z,0,0
2020-12-30T23:29:59.000Z,0,0
2020-12-30T22:55:41.000Z,0,0
2020-12-30T22:29:30.000Z,0,0
2020-12-30T22:00:00.000Z,0,0
2020-12-30T21:42:29.000Z,0,0
2020-12-30T21:02:29.000Z,0,0
2020-12-30T20:42:06.000Z,0,0
2020-12-30T19:59:54.000Z,0,0
2020-12-30T19:00:26.000Z,0,0
2020-12-30T17:57:07.000Z,0,0
2020-12-30T16:59:48.000Z,0,0
2020-12-30T16:29:56.000Z,0,0
2020-12-30T15:57:24.000Z,0,0
2020-12-30T15:33:58.000Z,0,0
2020-12-30T15:00:00.000Z,0,0
2020-12-30T14:44:17.000Z,0,0
2020-12-30T14:07:09.000Z,0,0
2020-12-30T13:28:14.000Z,0,0
2020-12-30T12:48:01.000Z,0,0
2020-12-30T12:24:32.000Z,0,0
2020-12-30T11:45:39.000Z,0,0
2020-12-30T11:05:05.000Z,0,0
2020-12-30T10:35:08.000Z,0,0
2020-12-30T09:57:53.000Z,0,0
2020-12-30T09:26:23.000Z,0,0
2020-12-30T08:48:12.000Z,0,0
2020-12-30T08:00:31.000Z,0,0
2020-12-30T07:27:52.000Z,0,0
2020-12-30T06:55:42.000Z,0,0
2020-12-30T06:29:36.000Z,0,0
2020-12-30T00:48:24.000Z,0,0
2020-12-30T00:00:46.000Z,0,0
2020-12-29T23:27:31.000Z,0,0
2020-12-29T22:53:57.000Z,0,0
2020-12-29T22:28:08.000Z,0,0
2020-12-29T21:58:16.000Z,0,0
2020-12-29T21:41:31.000Z,0,0
2020-12-29T21:00:54.000Z,0,0
2020-12-29T20:35:49.000Z,0,0
2020-12-29T19:48:49.000Z,0,0
2020-12-29T18:59:18.000Z,0,0
2020-12-29T17:56:14.000Z,0,0
2020-12-29T16:59:33.000Z,0,0
2020-12-29T16:29:16.000Z,0,0
2020-12-29T15:56:55.000Z,0,0
2020-12-29T15:33:47.000Z,0,0
2020-12-29T14:59:23.000Z,0,0
2020-12-29T14:44:26.000Z,0,0
2020-12-29T14:07:15.000Z,0,0
2020-12-29T13:28:33.000Z,0,0
2020-12-29T12:47:26.000Z,0,0
2020-12-29T12:24:23.000Z,0,0
2020-12-29T11:55:52.000Z,0,0
2020-12-29T11:28:47.000Z,0,0
2020-12-29T10:45:53.000Z,0,0
2020-12-29T10:05:10.000Z,0,0
2020-12-29T09:39:28.000Z,0,0
2020-12-29T08:58:58.000Z,0,0
2020-12-29T08:33:54.000Z,0,0
2020-12-29T07:56:58.000Z,0,0
2020-12-29T07:24:59.000Z,0,0
2020-12-29T06:55:06.000Z,0,0
2020-12-29T06:29:30.000Z,0,0
2020-12-29T01:03:59.000Z,0,0
2020-12-29T00:32:31.000Z,0,0
2020-12-28T23:57:16.000Z,0,0
2020-12-28T23:25:24.000Z,0,0
2020-12-28T22:47:44.000Z,0,0
2020-12-28T22:18:39.000Z,0,0
2020-12-28T21:51:32.000Z,0,0
2020-12-28T21:29:55.000Z,0,0
2020-12-28T20:58:50.000Z,0,0
2020-12-28T20:41:35.000Z,0,0
2020-12-28T20:08:20.000Z,0,0
2020-12-28T19:18:25.000Z,0,0
2020-12-28T18:30:37.000Z,0,0
2020-12-28T17:37:32.000Z,0,0
2020-12-28T16:52:25.000Z,0,0
2020-12-28T16:20:31.000Z,0,0
2020-12-28T15:50:26.000Z,0,0
2020-12-28T15:29:40.000Z,0,0
2020-12-28T14:56:58.000Z,0,0
2020-12-28T14:43:12.000Z,0,0
2020-12-28T14:04:12.000Z,0,0
2020-12-28T13:27:23.000Z,0,0
2020-12-28T12:54:48.000Z,0,0
2020-12-28T12:36:56.000Z,0,0
2020-12-28T12:01:45.000Z,0,0
2020-12-28T11:42:28.000Z,0,0
2020-12-28T11:04:45.000Z,0,0
2020-12-28T10:43:36.000Z,0,0
2020-12-28T10:03:39.000Z,0,0
2020-12-28T09:35:32.000Z,0,0
2020-12-28T08:58:12.000Z,0,0
2020-12-28T08:30:51.000Z,0,0
2020-12-28T07:55:59.000Z,0,0
2020-12-28T07:23:49.000Z,0,0
2020-12-28T06:51:42.000Z,0,0
2020-12-28T06:26:59.000Z,0,0
2020-12-28T00:54:53.000Z,0,0
2020-12-28T00:27:53.000Z,0,0
2020-12-27T23:55:48.000Z,0,0
2020-12-27T23:23:59.000Z,0,0
2020-12-27T22:46:19.000Z,0,0
2020-12-27T22:17:34.000Z,0,0
2020-12-27T21:45:45.000Z,0,0
2020-12-27T21:19:09.000Z,0,0
2020-12-27T20:49:32.000Z,0,0
2020-12-27T20:26:31.000Z,0,0
2020-12-27T19:49:49.000Z,0,0
2020-12-27T19:10:10.000Z,0,0
2020-12-27T18:27:06.000Z,0,0
2020-12-27T17:35:03.000Z,0,0
2020-12-27T16:52:27.000Z,0,0
2020-12-27T16:25:55.000Z,0,0
2020-12-27T15:56:33.000Z,0,0
2020-12-27T15:45:04.000Z,0,0
2020-12-27T15:21:18.000Z,0,0
2020-12-27T14:55:17.000Z,0,0
2020-12-27T14:41:02.000Z,0,0
2020-12-27T14:01:41.000Z,0,0
2020-12-27T13:26:29.000Z,0,0
2020-12-27T12:54:19.000Z,0,0
2020-12-27T12:43:35.000Z,0,0
2020-12-27T12:20:53.000Z,0,0
2020-12-27T11:49:14.000Z,0,0
2020-12-27T11:25:05.000Z,0,0
2020-12-27T10:52:50.000Z,0,0
2020-12-27T10:24:48.000Z,0,0
2020-12-27T09:53:56.000Z,0,0
2020-12-27T09:24:10.000Z,0,0
2020-12-27T08:52:13.000Z,0,0
2020-12-27T08:26:13.000Z,0,0
2020-12-27T07:54:37.000Z,0,0
2020-12-27T07:22:41.000Z,0,0
2020-12-27T06:49:07.000Z,0,0
2020-12-27T06:25:14.000Z,0,0
2020-12-27T00:53:20.000Z,0,0
2020-12-27T00:25:47.000Z,0,0
2020-12-26T23:55:26.000Z,0,0
2020-12-26T23:23:35.000Z,0,0
2020-12-26T22:46:13.000Z,0,0
2020-12-26T22:23:13.000Z,0,0
2020-12-26T21:56:39.000Z,0,0
2020-12-26T21:45:14.000Z,0,0
2020-12-26T21:19:01.000Z,0,0
2020-12-26T20:47:18.000Z,0,0
2020-12-26T20:25:13.000Z,0,0
2020-12-26T19:48:53.000Z,0,0
2020-12-26T19:08:13.000Z,0,0
2020-12-26T18:26:08.000Z,0,0
2020-12-26T17:34:32.000Z,0,0
2020-12-26T16:50:12.000Z,0,0
2020-12-26T16:24:37.000Z,0,0
2020-12-26T15:56:09.000Z,0,0
2020-12-26T15:44:54.000Z,0,0
2020-12-26T15:21:09.000Z,0,0
2020-12-26T14:55:06.000Z,0,0
2020-12-26T14:40:37.000Z,0,0
2020-12-26T14:01:29.000Z,0,0
2020-12-26T13:26:29.000Z,0,0
2020-12-26T12:54:05.000Z,0,0
2020-12-26T12:43:23.000Z,0,0
2020-12-26T12:20:38.000Z,0,0
2020-12-26T11:48:46.000Z,0,0
2020-12-26T11:24:44.000Z,0,0
2020-12-26T10:52:25.000Z,0,0
2020-12-26T10:24:34.000Z,0,0
2020-12-26T09:53:24.000Z,0,0
2020-12-26T09:23:48.000Z,0,0
2020-12-26T08:51:01.000Z,0,0
2020-12-26T08:25:36.000Z,0,0
2020-12-26T07:54:23.000Z,0,0
2020-12-26T07:22:45.000Z,0,0
2020-12-26T06:48:29.000Z,0,0
2020-12-26T06:24:43.000Z,0,0
2020-12-26T00:52:48.000Z,0,0
2020-12-26T00:25:38.000Z,0,0
2020-12-25T23:55:25.000Z,0,0
2020-12-25T23:23:49.000Z,0,0
2020-12-25T22:46:01.000Z,0,0
2020-12-25T22:23:17.000Z,0,0
2020-12-25T21:56:27.000Z,0,0
2020-12-25T21:45:17.000Z,0,0
2020-12-25T21:19:15.000Z,0,0
2020-12-25T20:47:43.000Z,0,0
2020-12-25T20:25:32.000Z,0,0
2020-12-25T19:48:52.000Z,0,0
2020-12-25T19:08:26.000Z,0,0
2020-12-25T18:26:05.000Z,0,0
2020-12-25T17:35:21.000Z,0,0
2020-12-25T16:54:35.000Z,0,0
2020-12-25T16:27:12.000Z,0,0
2020-12-25T15:56:33.000Z,0,0
2020-12-25T15:45:16.000Z,0,0
2020-12-25T15:21:43.000Z,0,0
2020-12-25T14:55:06.000Z,0,0
2020-12-25T14:41:11.000Z,0,0
2020-12-25T14:02:02.000Z,0,0
2020-12-25T13:26:50.000Z,0,0
2020-12-25T12:53:53.000Z,0,0
2020-12-25T12:43:13.000Z,0,0
2020-12-25T12:20:43.000Z,0,0
2020-12-25T11:49:01.000Z,0,0
2020-12-25T11:24:55.000Z,0,0
2020-12-25T10:52:38.000Z,0,0
2020-12-25T10:24:54.000Z,0,0
2020-12-25T09:54:29.000Z,0,0
2020-12-25T09:24:43.000Z,0,0
2020-12-25T08:51:00.000Z,0,0
2020-12-25T08:25:38.000Z,0,0
2020-12-25T07:54:29.000Z,0,0
2020-12-25T07:23:09.000Z,0,0
2020-12-25T06:48:31.000Z,0,0
2020-12-25T06:24:45.000Z,0,0
2020-12-25T00:53:37.000Z,0,0
2020-12-25T00:26:16.000Z,0,0
2020-12-24T23:55:24.000Z,0,0
2020-12-24T23:25:16.000Z,0,0
2020-12-24T22:47:58.000Z,0,0
2020-12-24T22:19:36.000Z,0,0
2020-12-24T21:49:24.000Z,0,0
2020-12-24T21:28:13.000Z,0,0
2020-12-24T20:56:48.000Z,0,0
2020-12-24T20:34:30.000Z,0,0
2020-12-24T19:56:40.000Z,0,0
2020-12-24T19:13:32.000Z,0,0
2020-12-24T18:28:44.000Z,0,0
2020-12-24T17:39:27.000Z,0,0
2020-12-24T16:54:33.000Z,0,0
2020-12-24T16:23:44.000Z,0,0
2020-12-24T15:55:26.000Z,0,0
2020-12-24T15:31:33.000Z,0,0
2020-12-24T14:57:11.000Z,0,0
2020-12-24T14:43:59.000Z,0,0
2020-12-24T14:06:03.000Z,0,0
2020-12-24T13:28:56.000Z,0,0
2020-12-24T12:54:23.000Z,0,0
2020-12-24T12:37:35.000Z,0,0
2020-12-24T12:01:17.000Z,0,0
2020-12-24T11:42:53.000Z,0,0
2020-12-24T11:04:29.000Z,0,0
2020-12-24T10:44:32.000Z,0,0
2020-12-24T10:03:06.000Z,0,0
2020-12-24T09:36:12.000Z,0,0
2020-12-24T08:57:39.000Z,0,0
2020-12-24T08:34:19.000Z,0,0
2020-12-24T07:57:19.000Z,0,0
2020-12-24T07:25:39.000Z,0,0
2020-12-24T06:52:32.000Z,0,0
2020-12-24T06:28:56.000Z,0,0
2020-12-24T01:03:31.000Z,0,0
2020-12-24T00:31:52.000Z,0,0
2020-12-23T23:56:51.000Z,0,0
2020-12-23T23:26:38.000Z,0,0
2020-12-23T22:48:03.000Z,0,0
2020-12-23T22:20:16.000Z,0,0
2020-12-23T21:47:15.000Z,0,0
2020-12-23T21:22:04.000Z,0,0
2020-12-23T20:51:21.000Z,0,0
2020-12-23T20:28:57.000Z,0,0
2020-12-23T19:52:42.000Z,0,0
2020-12-23T19:11:14.000Z,0,0
2020-12-23T18:27:08.000Z,0,0
2020-12-23T17:38:41.000Z,0,0
2020-12-23T16:53:55.000Z,0,0
2020-12-23T16:22:57.000Z,0,0
2020-12-23T15:55:16.000Z,0,0
2020-12-23T15:30:26.000Z,0,0
2020-12-23T14:56:25.000Z,0,0
2020-12-23T14:43:38.000Z,0,0
2020-12-23T14:06:01.000Z,0,0
2020-12-23T13:28:42.000Z,0,0
2020-12-23T12:53:32.000Z,0,0
2020-12-23T12:36:44.000Z,0,0
2020-12-23T12:00:24.000Z,0,0
2020-12-23T11:42:04.000Z,0,0
2020-12-23T11:03:17.000Z,0,0
2020-12-23T10:43:30.000Z,0,0
2020-12-23T10:02:31.000Z,0,0
2020-12-23T09:35:06.000Z,0,0
2020-12-23T08:57:06.000Z,0,0
2020-12-23T08:33:19.000Z,0,0
2020-12-23T07:56:34.000Z,0,0
2020-12-23T07:24:57.000Z,0,0
2020-12-23T06:50:11.000Z,0,0
2020-12-23T06:26:47.000Z,0,0
2020-12-23T00:52:19.000Z,0,0
2020-12-23T00:26:03.000Z,0,0
2020-12-22T23:55:26.000Z,0,0
2020-12-22T23:25:21.000Z,0,0
2020-12-22T22:47:02.000Z,0,0
2020-12-22T22:19:12.000Z,0,0
2020-12-22T21:46:17.000Z,0,0
2020-12-22T21:21:09.000Z,0,0
2020-12-22T20:45:32.000Z,0,0
2020-12-22T20:24:23.000Z,0,0
2020-12-22T19:46:04.000Z,0,0
2020-12-22T19:06:04.000Z,0,0
2020-12-22T18:24:31.000Z,0,0
2020-12-22T17:37:14.000Z,0,0
2020-12-22T16:52:29.000Z,0,0
2020-12-22T16:22:02.000Z,0,0
2020-12-22T15:47:46.000Z,0,0
2020-12-22T15:24:59.000Z,0,0
2020-12-22T14:55:30.000Z,0,0
2020-12-22T14:43:00.000Z,0,0
2020-12-22T14:04:11.000Z,0,0
2020-12-22T13:28:40.000Z,0,0
2020-12-22T12:54:33.000Z,0,0
2020-12-22T12:44:03.000Z,0,0
2020-12-22T12:22:45.000Z,0,0
2020-12-22T11:50:05.000Z,0,0
2020-12-22T11:26:29.000Z,0,0
2020-12-22T10:53:37.000Z,0,0
2020-12-22T10:26:05.000Z,0,0
2020-12-22T09:55:12.000Z,0,0
2020-12-22T09:25:59.000Z,0,0
